company_id,year,sales,net_profit,net_profit_margin_pct,opm_pct,ebitda,ebitda_margin_pct,roe_pct,roe_derived_pct,roce_pct,roce_derived_pct,borrowings,net_worth,debt_to_equity,interest_coverage,debt_to_assets,free_cash_flow,operating_cash_ratio,capex_intensity_pct,operating_activity,investing_activity,financing_activity,sales_yoy_pct,profit_yoy_pct,eps_yoy_pct,sales_cagr_3y,profit_cagr_3y,sales_cagr_5y,profit_cagr_5y,eps,dividend_payout_pct,book_value_per_share
ABB,2012-12,1653.0,145.0,8.7719,12.0,221.0,13.3696,34.9,22.4111,46.0,31.221,0.0,647.0,0.0,,0.0,42.0,0.0611,3.5693,101.0,-59.0,-42.0,,,,,,,,68.0,25.0,308.0952
ABB,2014-03,2276.0,198.0,8.6995,12.0,289.0,12.6977,34.9,25.1269,46.0,33.8832,0.0,788.0,0.0,,0.0,11.0,0.0681,6.3269,155.0,-144.0,-42.0,37.6891,36.5517,36.7647,,,,,93.0,25.0,375.2381
ABB,2014-03,2276.0,198.0,8.6995,12.0,289.0,12.6977,34.9,25.1269,46.0,33.8832,0.0,788.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,93.0,25.0,375.2381
ABB,2015-03,2289.0,229.0,10.0044,14.0,327.0,14.2857,34.9,24.4397,46.0,33.2623,0.0,937.0,0.0,,0.0,28.0,0.0939,8.1695,215.0,-187.0,-58.0,0.5712,15.6566,16.129,11.4614,16.4544,,,108.0,29.0,446.1905
ABB,2015-03,2289.0,229.0,10.0044,14.0,327.0,14.2857,34.9,24.4397,46.0,33.2623,0.0,937.0,0.0,,0.0,-1899.0,-0.0153,81.4329,-35.0,-1864.0,1902.0,0.0,0.0,0.0,0.19,4.968,,,108.0,29.0,446.1905
ABB,2016-03,2614.0,255.0,9.7552,14.0,379.0,14.4989,34.9,21.3389,46.0,30.5439,0.0,1195.0,0.0,126.3333,0.0,172.0,0.0953,2.9457,249.0,-77.0,-80.0,14.1983,11.3537,11.1111,4.7236,8.799,9.599,11.9527,120.0,29.0,569.0476
ABB,2016-03,2614.0,255.0,9.7552,14.0,379.0,14.4989,34.9,21.3389,46.0,30.5439,0.0,1195.0,0.0,126.3333,0.0,728.0,0.5907,31.2165,1544.0,-816.0,-722.0,0.0,0.0,0.0,4.5249,3.6497,2.8079,5.1901,120.0,29.0,569.0476
ABB,2017-03,2903.0,277.0,9.5419,14.0,414.0,14.2611,34.9,19.9712,46.0,28.695,0.0,1387.0,0.0,207.0,0.0,152.0,0.1058,5.3393,307.0,-155.0,-90.0,11.0559,8.6275,8.3333,8.2431,6.5487,4.9869,6.9456,130.0,31.0,660.4762
ABB,2017-03,2903.0,277.0,9.5419,14.0,414.0,14.2611,34.9,19.9712,46.0,28.695,0.0,1387.0,0.0,207.0,0.0,459.0,0.754,59.5935,2189.0,-1730.0,-455.0,0.0,0.0,0.0,3.5572,2.7969,4.8673,3.8793,130.0,31.0,660.4762
ABB,2018-03,3298.0,401.0,12.1589,16.0,541.0,16.4039,34.9,23.6858,46.0,31.01,0.0,1693.0,0.0,135.25,0.0,-62.0,0.0464,6.5191,153.0,-215.0,-102.0,13.6066,44.7653,45.3846,8.0559,16.288,7.5774,11.8566,189.0,29.0,806.1905
ABB,2018-03,3298.0,401.0,12.1589,16.0,541.0,16.4039,34.9,23.6858,46.0,31.01,0.0,1693.0,0.0,135.25,0.0,-994.0,0.6665,96.7859,2198.0,-3192.0,1589.0,0.0,0.0,0.0,4.3441,13.124,4.7584,9.4765,189.0,29.0,806.1905
ABB,2019-03,3679.0,450.0,12.2316,16.0,622.0,16.9068,34.9,22.4104,46.0,30.1145,0.0,2008.0,0.0,311.0,0.0,242.0,0.1356,6.9856,499.0,-257.0,-143.0,11.5525,12.2195,12.1693,8.2167,17.5559,7.0742,12.03,212.0,31.0,956.1905
ABB,2019-03,3679.0,450.0,12.2316,16.0,622.0,16.9068,34.9,22.4104,46.0,30.1145,0.0,2008.0,0.0,311.0,0.0,-459.0,0.7043,82.903,2591.0,-3050.0,38.0,0.0,0.0,0.0,3.7114,3.9177,4.852,10.1911,212.0,31.0,956.1905
ABB,2020-03,4093.0,593.0,14.4882,18.0,817.0,19.9609,34.9,24.3933,46.0,29.0372,175.0,2431.0,0.072,90.7778,0.0493,225.0,0.1529,9.7972,626.0,-401.0,-217.0,11.2531,31.7778,31.6038,7.4642,13.9297,7.1122,16.4434,279.0,90.0,1157.619
ABB,2020-03,4093.0,593.0,14.4882,18.0,817.0,19.9609,34.9,24.3933,46.0,29.0372,175.0,2431.0,0.072,90.7778,0.0493,-206.0,1.3284,137.8695,5437.0,-5643.0,1250.0,0.0,0.0,0.0,3.6185,9.6345,4.4139,8.1389,279.0,90.0,1157.619
ABB,2021-03,4310.0,691.0,16.0325,21.0,980.0,22.7378,34.9,26.5565,46.0,33.4786,153.0,2602.0,0.0588,54.4444,0.0398,655.0,0.1687,1.6705,727.0,-72.0,-582.0,5.3017,16.5261,16.4875,5.4183,15.3688,5.4983,11.4979,325.0,85.0,1239.0476
ABB,2021-03,4310.0,691.0,16.0325,21.0,980.0,22.7378,34.9,26.5565,46.0,33.4786,153.0,2602.0,0.0588,54.4444,0.0398,-225.0,0.878,93.0162,3784.0,-4009.0,-745.0,0.0,0.0,0.0,1.7369,5.2304,3.2166,8.9565,325.0,85.0,1239.0476
ABB,2022-03,4913.0,799.0,16.263,22.0,1148.0,23.3666,34.9,28.3333,46.0,36.4187,152.0,2820.0,0.0539,60.4211,0.036,552.0,0.193,8.0602,948.0,-396.0,-637.0,13.9907,15.6295,15.6923,6.276,10.4496,5.9555,12.1675,376.0,73.0,1342.8571
ABB,2022-03,4913.0,799.0,16.263,22.0,1148.0,23.3666,34.9,28.3333,46.0,36.4187,152.0,2820.0,0.0539,60.4211,0.036,161.0,0.8339,80.114,4097.0,-3936.0,-235.0,0.0,0.0,0.0,4.4616,4.9598,3.7196,6.1447,376.0,73.0,1342.8571
ABB,2023-03,5349.0,949.0,17.7416,23.0,1276.0,23.8549,34.9,29.7679,46.0,36.5233,113.0,3188.0,0.0354,79.75,0.0248,745.0,0.1669,2.7669,893.0,-148.0,-639.0,8.8744,18.7735,18.883,7.4645,11.1551,5.4985,9.8607,447.0,73.0,1518.0952
ABB,2023-03,5349.0,949.0,17.7416,23.0,1276.0,23.8549,34.9,29.7679,46.0,36.5233,113.0,3188.0,0.0354,79.75,0.0248,-922.0,0.7061,87.8482,3777.0,-4699.0,923.0,0.0,0.0,0.0,2.8747,5.9026,4.4141,6.551,447.0,73.0,1518.0952
ABB,2024-03,5849.0,1201.0,20.5334,25.0,1524.0,26.0557,34.9,32.4682,46.0,38.4188,83.0,3699.0,0.0224,127.0,0.016,797.0,0.2074,7.1123,1213.0,-416.0,-745.0,9.3475,26.5543,26.3982,5.9851,14.551,6.297,11.6897,565.0,73.0,1761.4286
ABB,2024-03,5849.0,1201.0,20.5334,25.0,1524.0,26.0557,34.9,32.4682,46.0,38.4188,83.0,3699.0,0.0224,127.0,0.016,1095.0,1.0323,84.5102,6038.0,-4943.0,-543.0,0.0,0.0,0.0,3.0235,8.1664,3.5493,8.4924,565.0,73.0,1761.4286
ABB,2024-09,,,,,,,34.9,,46.0,0.0,60.0,3521.0,0.017,,0.0119,0.0,,,,,,,,,,,,,,,1676.6667
ABB,TTM,6066.0,1285.0,21.1836,26.0,1619.0,26.6897,34.9,,46.0,,,0.0,,147.1818,,0.0,,,,,,,,,,,,,605.0,,
ADANIENSOL,2014-03,0.0,0.0,,,0.0,,8.59,0.0,9.0,,0.0,0.1,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,,10.0
ADANIENSOL,2015-03,131.0,-7.0,-5.3435,78.0,138.0,105.3435,8.59,-0.6464,9.0,0.9366,9701.0,1083.0,8.9575,1.8904,0.8442,-1899.0,-0.2672,1422.9008,-35.0,-1864.0,1902.0,inf,-inf,,,,,,0.0,0.0,9.9358
